segundo,total,ok,fallidas
360,180,0,180
361,171,0,171
362,162,0,162
363,175,0,175
364,211,0,211
365,181,0,181
366,171,0,171
367,161,0,161
368,176,0,176
369,211,0,211
370,181,0,181
371,171,0,171
372,162,0,162
373,174,0,174
374,212,0,212
375,181,0,181
376,171,0,171
377,161,0,161
378,175,0,175
379,211,0,211
380,182,0,182
381,170,0,170
382,161,0,161
383,176,0,176
384,210,0,210
385,182,0,182
386,171,0,171
387,161,0,161
388,175,0,175
389,212,0,212
390,181,0,181
391,171,0,171
392,162,0,162
393,175,0,175
394,210,0,210
395,181,0,181
396,171,0,171
397,162,0,162
398,176,0,176
399,209,0,209
400,182,0,182
401,171,1,170
402,173,19,154
403,179,0,179
404,214,0,214
405,182,0,182
406,182,0,182
407,168,0,168
408,168,0,168
409,199,0,199
410,182,0,182
411,183,0,183
412,168,4,164
413,176,6,170
414,201,0,201
415,182,0,182
416,187,0,187
417,187,0,187
418,145,0,145
419,209,0,209
420,172,0,172
421,187,0,187
422,186,0,186
423,146,0,146
424,208,0,208
425,173,0,173
426,187,0,187
427,186,0,186
428,146,0,146
429,208,0,208
430,172,0,172
431,188,0,188
432,186,0,186
433,145,0,145
434,209,0,209
435,171,0,171
436,188,0,188
437,187,0,187
438,145,0,145
439,209,0,209
440,171,0,171
441,188,0,188
442,187,0,187
443,144,0,144
444,209,0,209
445,171,0,171
446,188,0,188
447,188,0,188
448,144,0,144
449,209,0,209
450,171,0,171
451,187,0,187
452,189,0,189
453,144,0,144
454,209,0,209
455,171,0,171
456,187,0,187
457,189,0,189
458,143,0,143
459,209,0,209
460,172,0,172
461,187,0,187
462,188,0,188
463,144,0,144
464,208,0,208
465,173,0,173
466,186,0,186
467,188,0,188
468,145,0,145
469,208,0,208
470,172,0,172
471,187,0,187
472,187,0,187
473,145,0,145
474,209,0,209
475,172,0,172
476,186,0,186
477,188,0,188
478,145,0,145
479,208,0,208
480,172,0,172
481,186,0,186
482,188,0,188
483,145,0,145
484,209,0,209
485,172,0,172
486,185,0,185
487,188,0,188
488,145,0,145
489,209,0,209
490,172,0,172
491,186,0,186
492,188,0,188
493,144,0,144
494,210,0,210
495,172,0,172
496,186,0,186
497,188,0,188
498,144,0,144
499,210,0,210
500,171,0,171
501,186,0,186
502,189,0,189
503,144,0,144
504,209,0,209
505,172,0,172
506,186,0,186
507,188,0,188
508,144,0,144
509,210,0,210
510,172,0,172
511,185,0,185
512,188,0,188
513,144,0,144
514,210,0,210
515,173,0,173
516,183,0,183
517,190,0,190
518,144,0,144
519,210,0,210
520,173,0,173
521,183,0,183
522,190,0,190
523,143,0,143
524,210,0,210
525,174,0,174
526,183,0,183
527,189,0,189
528,144,0,144
529,210,0,210
530,174,0,174
531,183,0,183
532,189,0,189
533,143,0,143
534,211,0,211
535,174,0,174
536,183,0,183
537,188,0,188
538,143,0,143
539,212,0,212
540,173,0,173
541,185,0,185
542,188,0,188
543,143,0,143
544,211,0,211
545,152,0,152
546,184,0,184
547,149,0,149
548,109,0,109
549,70,0,70
550,50,0,50
551,50,0,50
552,50,0,50
553,50,0,50
554,50,0,50
555,50,0,50
556,50,0,50
557,50,0,50
558,50,0,50
559,50,0,50
560,50,0,50
561,50,0,50
562,50,0,50
563,50,1,49
564,50,14,36
565,50,23,27
566,50,4,46
567,50,0,50
568,50,0,50
569,50,0,50
570,50,0,50
571,50,0,50
572,50,0,50
573,50,0,50
574,50,0,50
575,50,0,50
576,50,0,50
577,50,0,50
578,50,0,50
579,50,0,50
580,50,0,50
581,50,0,50
582,50,0,50
583,50,0,50
584,50,0,50
585,50,6,44
586,50,22,28
587,50,25,25
588,50,25,25
589,50,28,22
590,50,14,36
591,50,2,48
592,50,0,50
593,50,0,50
594,50,0,50
595,50,0,50
596,50,0,50
597,50,0,50
598,50,0,50
599,48,0,48
